Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;;;;;;;;;;;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1364;1060169;1364;Ferreira;Helder;69;M;5;0;01:03:00;01:45:53;00:42:53;0;70;[070];COC;POR;36;H45;H45;1364;;1;FNR;3813|1364|1;;;;;;;;;;;0;12;0;9005;5 H45;4.1;160;22;13;;01:45:53;131;00:03:36;122;00:07:19;127;00:11:21;124;00:13:00;114;00:14:16;102;00:16:18;103;00:17:03;113;00:18:53;112;00:20:22;106;00:23:14;116;00:25:52;125;00:27:30;121;00:29:23;136;00:32:23;144;00:34:00;147;00:34:59;141;00:36:07;142;00:37:22;133;00:38:19;135;00:40:26;140;00:41:42;200;00:42:42;;;;;;;;;;;;;;;;
4656;308206;4656;Bolrão;José;64;M;5;0;00:18:00;01:01:34;00:43:34;0;70;[070];COC;POR;36;H45;H45;4656;;1;FNR;8362|4656|1;;;;;;;;;;;0;12;0;9005;5 H45;4.1;160;22;14;;01:01:34;131;00:03:49;122;00:05:10;127;00:08:39;124;00:10:05;114;00:11:23;102;00:13:54;103;00:15:08;113;00:17:25;112;00:18:51;106;00:21:34;116;00:23:39;125;00:25:02;121;00:28:15;136;00:31:05;144;00:33:03;147;00:33:59;141;00:36:13;142;00:37:22;133;00:38:29;135;00:40:14;140;00:42:16;200;00:43:20;;;;;;;;;;;;;;;;
5515;1071068;5515;Olaio;Paulo;68;M;5;0;00:06:00;00:51:55;00:45:55;0;70;[070];COC;POR;36;H45;H45;5515;;1;FNR;12608|5515|1;;;;;;;;;;;0;13;0;9005;5 H45;4.1;160;22;15;;00:51:55;131;00:04:48;122;00:06:16;127;00:10:21;124;00:11:53;114;00:13:08;102;00:15:09;103;00:16:22;113;00:18:44;112;00:20:26;106;00:22:59;116;00:25:14;125;00:26:56;121;00:28:42;136;00:35:07;144;00:37:01;147;00:37:42;141;00:38:56;142;00:40:28;133;00:41:37;135;00:43:32;140;00:44:36;200;00:45:43;;;;;;;;;;;;;;;;
5262;3422;5262;Roberto;Rui;68;M;5;0;00:45:00;01:31:31;00:46:31;0;70;[070];COC;POR;36;H45;H45;5262;;1;FNR;10357|5262|1;;;;;;;;;;;0;12;0;9005;5 H45;4.1;160;22;16;;01:31:31;131;00:04:04;122;00:05:36;127;00:09:12;124;00:10:20;114;00:11:47;102;00:14:09;103;00:15:26;113;00:17:17;112;00:18:21;106;00:21:47;116;00:23:20;125;00:27:54;121;00:30:14;136;00:34:07;144;00:36:03;147;00:37:07;141;00:38:18;142;00:39:26;133;00:41:50;135;00:43:38;140;00:45:22;200;00:46:17;;;;;;;;;;;;;;;;
1931;1000058;1931;Monteiro;Carlos;58;M;5;0;00:00:00;00:48:33;00:48:33;0;70;[070];COC;POR;36;H45;H45;1931;;1;FNR;1679|1931|1;;;;;;;;;;;0;12;0;9005;5 H45;4.1;160;22;17;;00:48:33;131;00:03:41;122;00:05:13;127;00:08:20;124;00:09:55;114;00:11:15;102;00:18:29;103;00:19:41;113;00:21:45;112;00:23:04;106;00:25:32;116;00:27:48;125;00:30:01;121;00:33:32;136;00:36:36;144;00:39:04;147;00:40:14;141;00:41:24;142;00:42:39;133;00:43:49;135;00:45:36;140;00:47:04;200;00:48:18;106;00:13:23;;;;;;;;;;;;;;
4228;1080267;4228;Coelho;Ilídio;67;M;5;0;00:24:00;01:12:55;00:48:55;0;70;[070];COC;POR;36;H45;H45;4228;;1;FNR;3527|4228|1;;;;;;;;;;;0;13;0;9005;5 H45;4.1;160;22;18;;01:12:55;131;00:05:19;122;00:07:15;127;00:11:41;124;00:13:13;114;00:15:02;102;00:17:39;103;00:18:58;113;00:21:33;112;00:23:12;106;00:26:15;116;00:28:25;125;00:31:22;121;00:33:53;136;00:37:08;144;00:38:45;147;00:39:59;141;00:41:25;142;00:42:59;133;00:44:11;135;00:46:32;140;00:47:51;200;00:48:43;;;;;;;;;;;;;;;;
2750;900057;2750;Vieito;Leonel;66;M;5;0;00:39:00;01:29:11;00:50:11;0;70;[070];COC;POR;36;H45;H45;2750;;1;FNR;1780|2750|1;;;;;;;;;;;0;12;0;9005;5 H45;4.1;160;22;19;;01:29:11;131;00:03:57;122;00:05:40;127;00:12:08;124;00:13:41;114;00:15:08;102;00:18:12;103;00:19:28;113;00:21:25;112;00:22:40;106;00:25:20;116;00:27:36;125;00:29:17;121;00:31:19;136;00:38:14;144;00:40:22;147;00:41:31;141;00:42:58;142;00:44:21;133;00:45:25;135;00:47:32;140;00:48:52;200;00:50:00;133;00:35:14;;;;;;;;;;;;;;
3085;409122;3085;Braz;Horacio;66;M;5;0;00:57:00;01:52:45;00:55:45;3;70;[070];COC;POR;36;H45;H45;3085;;1;FNR;2878|3085|1;;;;;;;;;;;0;12;0;9005;5 H45;4.1;160;22;;;01:52:45;131;00:03:44;122;00:05:19;127;00:09:31;124;00:11:09;114;00:12:39;102;00:15:14;103;00:16:11;113;00:18:58;112;00:20:16;106;00:23:36;116;00:25:46;125;00:27:29;121;00:29:12;136;00:32:13;144;00:34:54;147;00:35:53;141;00:37:37;142;00:44:43;133;00:50:40;135;00:52:41;140;-----;200;00:55:28;139;00:53:55;;;;;;;;;;;;;;
2129;2032987;2129;Mateus;Luísa;58;F;5;0;00:44:00;01:12:55;00:28:55;0;70;[070];COC;POR;37;D45;D45;2129;;1;FNR;1709|2129|1;;;;;;;;;;;0;14,72;0;9010;10 D45 H60;2.8;120;16;1;;01:12:55;119;00:03:12;118;00:05:14;115;00:06:05;110;00:07:14;101;00:09:16;103;00:10:27;112;00:13:21;117;00:15:08;126;00:17:29;136;00:20:03;143;00:21:56;142;00:22:56;149;00:23:53;146;00:24:59;139;00:27:10;200;00:28:39;140;00:26:16;;;;;;;;;;;;;;;;;;;;;;;;;;
5280;246370;5280;Silva;Carmo;67;F;5;0;00:48:00;01:26:26;00:38:26;0;7;[007];Ori-Estarreja;POR;37;D45;D45;5280;;1;FNR;11461|5280|1;;;;;;;;;;;0;13;0;9010;10 D45 H60;2.8;120;16;2;;01:26:26;119;00:04:05;118;00:05:50;115;00:06:46;110;00:11:27;101;00:14:14;103;00:17:21;112;00:23:32;117;00:25:36;126;00:27:49;136;00:30:51;143;00:32:33;142;00:33:36;149;00:35:03;146;00:36:00;139;00:36:55;200;00:38:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2403;2032988;2403;Mota;Elisabeth;67;F;5;0;00:52:00;01:50:24;00:58:24;0;70;[070];COC;POR;37;D45;D45;2403;;1;FNR;12666|2403|1;;;;;;;;;;;0;12;0;9010;10 D45 H60;2.8;120;16;3;;01:50:24;119;00:03:55;118;00:06:35;115;00:09:39;110;00:12:06;101;00:16:27;103;00:19:09;112;00:25:55;117;00:35:27;126;00:40:17;136;00:44:57;143;00:49:25;142;00:51:28;149;00:52:42;146;00:54:28;139;00:56:15;200;00:58:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1449;2035553;1449;Dias;Manuel;52;M;5;0;00:35:00;00:58:38;00:23:38;0;151;[151];GafanhOri;POR;38;H50;H50;1449;;1;FNR;681|1449|1;;;;;;;;;;;0;12;0;9007;7 H50 DL;3.4;140;16;1;;00:58:38;122;00:03:02;110;00:04:24;106;00:06:22;116;00:07:52;124;00:09:18;114;00:10:29;102;00:12:22;109;00:13:53;125;00:15:24;126;00:16:03;141;00:18:32;143;00:19:07;142;00:19:46;137;00:21:14;139;00:22:20;200;00:23:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1084;407047;1084;Luís;Manuel;63;M;5;0;00:27:00;00:55:48;00:28:48;0;5;[005];CP Armada;POR;38;H50;H50;1084;;1;FNR;734|1084|1;;;;;;;;;;;0;12;0;9007;7 H50 DL;3.4;140;16;2;;00:55:48;122;00:03:45;110;00:05:51;106;00:07:45;116;00:09:15;124;00:10:59;114;00:12:15;102;00:13:59;109;00:15:37;125;00:17:01;126;00:17:50;141;00:23:23;143;00:24:07;142;00:24:52;137;00:26:14;139;00:27:27;200;00:28:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2553;1620907;2553;Santos;Mário;62;M;5;0;01:07:00;01:36:02;00:29:02;0;70;[070];COC;POR;38;H50;H50;2553;;1;FNR;1760|2553|1;;;;;;;;;;;0;13;0;9007;7 H50 DL;3.4;140;16;3;;01:36:02;122;00:03:17;110;00:04:54;106;00:07:02;116;00:08:41;124;00:10:18;114;00:11:40;102;00:13:31;109;00:15:17;125;00:16:58;126;00:17:45;141;00:20:26;143;00:23:57;142;00:24:58;137;00:26:22;139;00:27:39;200;00:28:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5053;1233322;5053;Carlos;José;62;M;5;0;01:03:00;01:34:12;00:31:12;0;127;[127];Ginásio;POR;38;H50;H50;5053;;1;FNR;10345|5053|1;;;;;;;;;;;0;13;0;9007;7 H50 DL;3.4;140;16;4;;01:34:12;122;00:05:05;110;00:07:07;106;00:09:18;116;00:11:35;124;00:13:30;114;00:14:56;102;00:17:13;109;00:19:03;125;00:20:52;126;00:21:42;141;00:24:33;143;00:25:15;142;00:26:06;137;00:28:16;139;00:29:40;200;00:30:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3098;240788;3098;Graça;António;63;M;5;0;00:55:00;01:26:57;00:31:57;0;5;[005];CP Armada;POR;38;H50;H50;3098;;1;FNR;2439|3098|1;;;;;;;;;;;0;12;0;9007;7 H50 DL;3.4;140;16;5;;01:26:57;122;00:04:52;110;00:06:26;106;00:08:17;116;00:09:53;124;00:11:28;114;00:12:47;102;00:14:59;109;00:16:42;125;00:18:21;126;00:20:02;141;00:24:59;143;00:25:27;142;00:26:13;137;00:29:35;139;00:30:42;200;00:31:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1907;259704;1907;Coelho;Carlos;61;M;5;0;00:00:00;00:33:07;00:33:07;0;94;[094];CPOC;POR;38;H50;H50;1907;;1;FNR;2096|1907|1;;;;;;;;;;;0;12;0;9007;7 H50 DL;3.4;140;16;6;;00:33:07;122;00:03:28;110;00:05:08;106;00:07:59;116;00:10:01;124;00:12:01;114;00:13:14;102;00:17:08;109;00:19:32;125;00:21:44;126;00:22:38;141;00:25:50;143;00:26:38;142;00:27:28;137;00:29:29;139;00:31:33;200;00:32:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1405;2043044;1405;Barrulas;João;61;M;5;0;00:43:00;01:17:18;00:34:18;0;90;[090];ADFA;POR;38;H50;H50;1405;;1;FNR;1997|1405|1;;;;;;;;;;;0;12;X;9007;7 H50 DL;3.4;140;16;7;;01:17:18;122;00:04:36;110;00:06:16;106;00:08:14;116;00:09:53;124;00:11:38;114;00:13:00;102;00:16:06;109;00:18:14;125;00:20:02;126;00:21:26;141;00:24:29;143;00:25:56;142;00:28:32;137;00:30:16;139;00:32:59;200;00:34:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2130;259884;2130;Serralheiro;Pedro;61;M;5;0;00:23:00;00:57:22;00:34:22;0;70;[070];COC;POR;38;H50;H50;2130;;1;FNR;1710|2130|1;;;;;;;;;;;0;12;0;9007;7 H50 DL;3.4;140;16;8;;00:57:22;122;00:05:11;110;00:07:15;106;00:10:03;116;00:12:26;124;00:14:26;114;00:15:50;102;00:18:20;109;00:20:36;125;00:22:44;126;00:23:59;141;00:27:26;143;00:28:12;142;00:29:11;137;00:30:55;139;00:32:25;200;00:34:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3850;240747;3850;Ferreira;Paulo;61;M;5;0;00:47:00;01:21:52;00:34:52;0;107;[107];CAOS;POR;38;H50;H50;3850;;1;FNR;3474|3850|1;;;;;;;;;;;0;12;0;9007;7 H50 DL;3.4;140;16;9;;01:21:52;122;00:03:17;110;00:04:49;106;00:06:52;116;00:08:44;124;00:10:33;114;00:11:50;102;00:15:14;109;00:19:25;125;00:21:12;126;00:22:25;141;00:26:56;143;00:27:42;142;00:29:52;137;00:31:24;139;00:33:31;200;00:34:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3889;9048082;3889;Almeida;Rui;64;M;5;0;00:39:00;01:16:56;00:37:56;0;157;[157];AFAP;POR;38;H50;H50;3889;;1;FNR;3506|3889|1;;;;;;;;;;;0;13;0;9007;7 H50 DL;3.4;140;16;10;;01:16:56;122;00:04:41;110;00:07:56;106;00:10:31;116;00:13:05;124;00:15:35;114;00:17:14;102;00:19:40;109;00:22:34;125;00:24:52;126;00:26:13;141;00:30:02;143;00:31:09;142;00:32:19;137;00:34:43;139;00:36:13;200;00:37:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2592;1304062;2592;Alves;João;61;M;5;0;00:07:00;00:45:19;00:38:19;0;52;[052];GD4C;POR;38;H50;H50;2592;;1;FNR;1969|2592|1;;;;;;;;;;;0;12;0;9007;7 H50 DL;3.4;140;16;11;;00:45:19;122;00:03:58;110;00:06:10;106;00:08:59;116;00:11:46;124;00:14:47;114;00:16:41;102;00:19:07;109;00:22:32;125;00:25:27;126;00:26:57;141;00:30:55;143;00:31:58;142;00:33:11;137;00:35:09;139;00:36:38;200;00:38:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5294;1680086;5294;Gonçalves;Amândio;63;M;5;0;00:15:00;00:58:00;00:43:00;0;22;[022];CLAC;POR;38;H50;H50;5294;;1;FNR;11800|5294|1;;;;;;;;;;;0;12;0;9007;7 H50 DL;3.4;140;16;12;;00:58:00;122;00:06:34;110;00:09:15;106;00:12:14;116;00:15:09;124;00:17:46;114;00:20:01;102;00:22:59;109;00:26:43;125;00:29:08;126;00:30:26;141;00:34:58;143;00:36:04;142;00:37:08;137;00:39:09;139;00:40:46;200;00:42:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3872;1791996;3872;Aguiar;António;61;M;5;0;00:19:00;01:02:09;00:43:09;0;7;[007];Ori-Estarreja;POR;38;H50;H50;3872;;1;FNR;3540|3872|1;;;;;;;;;;;0;13;0;9007;7 H50 DL;3.4;140;16;13;;01:02:09;122;00:05:26;110;00:08:00;106;00:11:37;116;00:13:54;124;00:16:21;114;00:18:20;102;00:21:33;109;00:24:28;125;00:27:09;126;00:28:28;141;00:33:14;143;00:34:23;142;00:36:05;137;00:38:06;139;00:40:30;200;00:42:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2810;242163;2810;Serra;José;59;M;5;0;00:31:00;01:27:01;00:56:01;0;103;[103];ADADesnível;POR;38;H50;H50;2810;;1;FNR;2220|2810|1;;;;;;;;;;;0;12;0;9007;7 H50 DL;3.4;140;16;14;;01:27:01;122;00:08:34;110;00:12:01;106;00:15:19;116;00:18:34;124;00:21:46;114;00:23:35;102;00:27:01;109;00:30:56;125;00:34:07;126;00:38:56;141;00:45:06;143;00:46:44;142;00:48:49;137;00:51:35;139;00:53:38;200;00:55:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4783;400324;4783;Fortunato;Carlos;62;M;5;0;00:11:00;00:56:20;00:45:20;3;7;[007];Ori-Estarreja;POR;38;H50;H50;4783;;1;FNR;8682|4783|1;;;;;;;;;;;0;12;0;9007;7 H50 DL;3.4;140;16;;;00:56:20;122;00:04:37;110;00:09:14;106;00:13:23;116;00:15:34;124;00:17:41;114;00:19:31;102;00:22:10;109;00:30:50;125;00:33:03;126;00:34:05;141;00:38:36;143;00:39:49;142;-----;137;00:42:16;139;00:43:48;200;00:45:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1952;1250358;1952;Monteiro;Isabel;58;F;5;0;00:06:00;00:38:07;00:32:07;0;70;[070];COC;POR;39;D50;D50;1952;;1;FNR;1690|1952|1;;;;;;;;;;;0;12;0;9011;11 D50 H65 DC;2.7;110;16;1;;00:38:07;123;00:03:02;119;00:04:14;114;00:06:37;104;00:08:22;101;00:09:23;105;00:10:52;112;00:14:35;121;00:16:54;126;00:18:27;133;00:21:18;141;00:23:16;144;00:24:52;137;00:26:52;146;00:27:49;140;00:29:21;200;00:31:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5123;530509;5123;Dawson;Cathy;53;F;5;0;00:10:00;00:42:53;00:32:53;0;151;[151];GafanhOri;POR;39;D50;D50;5123;;1;FNR;10447|5123|1;;;;;;;;;;;0;13;0;9011;11 D50 H65 DC;2.7;110;16;2;;00:42:53;123;00:02:56;119;00:04:14;114;00:06:46;104;00:09:15;101;00:10:43;105;00:12:23;112;00:16:11;121;00:18:06;126;00:19:40;133;00:23:21;141;00:25:10;144;00:26:26;137;00:28:35;146;00:29:42;140;00:31:02;200;00:32:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5695;1401624;5695;Gaboleiro;Luísa;63;F;5;0;00:14:00;00:50:29;00:36:29;0;133;[133];GDU Azoia;POR;39;D50;D50;5695;;1;FNR;12962|5695|1;;;;;;;;;;;0;12;0;9011;11 D50 H65 DC;2.7;110;16;3;;00:50:29;123;00:02:22;119;00:03:24;114;00:05:44;104;00:07:38;101;00:08:56;105;00:10:39;112;00:15:22;121;00:19:12;126;00:20:58;133;00:23:27;141;00:26:17;144;00:28:55;137;00:32:17;146;00:33:55;140;00:35:05;200;00:36:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4730;2003094;4730;Almeida;Assunção;59;F;5;0;00:18:00;00:56:37;00:38:37;0;151;[151];GafanhOri;POR;39;D50;D50;4730;;1;FNR;8622|4730|1;;;;;;;;;;;0;13;0;9011;11 D50 H65 DC;2.7;110;16;4;;00:56:37;123;00:02:51;119;00:04:12;114;00:08:28;104;00:10:12;101;00:11:29;105;00:12:58;112;00:17:51;121;00:20:24;126;00:21:59;133;00:24:39;141;00:26:45;144;00:31:46;137;00:33:58;146;00:35:27;140;00:36:58;200;00:38:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1524;264942;1524;Lopes;Helena;58;F;5;0;00:02:00;00:42:39;00:40:39;0;3;[003];CIMO;POR;39;D50;D50;1524;;1;FNR;688|1524|1;;;;;;;;;;;0;12;0;9011;11 D50 H65 DC;2.7;110;16;5;;00:42:39;123;00:02:35;119;00:03:34;114;00:05:38;104;00:07:24;101;00:15:31;105;00:16:55;112;00:24:03;121;00:25:25;126;00:29:10;133;00:31:02;141;00:33:12;144;00:34:41;137;00:36:26;146;00:37:57;140;00:39:07;200;00:40:22;111;00:11:27;;;;;;;;;;;;;;;;;;;;;;;;;;
5293;1987789;5293;Gonçalves;Amália;63;F;5;0;00:22:00;01:14:30;00:52:30;0;22;[022];CLAC;POR;39;D50;D50;5293;;1;FNR;11799|5293|1;;;;;;;;;;;0;12;0;9011;11 D50 H65 DC;2.7;110;16;6;;01:14:30;123;00:03:58;119;00:05:25;114;00:08:55;104;00:19:39;101;00:22:20;105;00:24:29;112;00:30:10;121;00:33:03;126;00:35:24;133;00:39:05;141;00:42:05;144;00:44:17;137;00:46:58;146;00:48:27;140;00:50:12;200;00:52:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2078;7010258;2078;Serralheiro;Inácio;58;M;5;0;01:06:00;01:33:27;00:27:27;0;70;[070];COC;POR;40;H55;H55;2078;;1;FNR;1701|2078|1;;;;;;;;;;;0;12;0;9009;9 H55;3.1;130;16;1;;01:33:27;119;00:03:29;110;00:04:44;120;00:06:39;124;00:07:43;129;00:08:29;116;00:09:23;106;00:10:40;103;00:13:14;113;00:14:49;125;00:16:57;136;00:20:53;143;00:22:10;144;00:22:26;137;00:23:44;139;00:26:09;200;00:27:16;140;00:25:15;;;;;;;;;;;;;;;;;;;;;;;;;;
1391;308215;1391;Matias;António;57;M;5;0;00:12:00;00:42:31;00:30:31;0;22;[022];CLAC;POR;40;H55;H55;1391;;1;FNR;1020|1391|1;;;;;;;;;;;0;12;0;9009;9 H55;3.1;130;16;2;;00:42:31;119;00:02:38;110;00:04:06;120;00:05:50;124;00:07:03;129;00:08:55;116;00:10:06;106;00:11:56;103;00:14:40;113;00:16:30;125;00:18:51;136;00:22:23;143;00:23:41;144;00:25:58;137;00:27:33;139;00:29:05;200;00:30:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1851;1090256;1851;Costa;Escada da;56;M;5;0;00:06:00;00:37:11;00:31:11;0;157;[157];AFAP;POR;40;H55;H55;1851;;1;FNR;1924|1851|1;;;;;;;;;;;0;12;0;9009;9 H55;3.1;130;16;3;;00:37:11;119;00:02:58;110;00:04:41;120;00:06:39;124;00:08:03;129;00:09:23;116;00:10:41;106;00:12:09;103;00:14:32;113;00:16:36;125;00:19:32;136;00:23:35;143;00:25:15;144;00:25:37;137;00:27:27;139;00:29:29;200;00:30:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4300;242431;4300;Garrido;Carlos;59;M;5;0;00:18:00;00:50:33;00:32:33;0;127;[127];Ginásio;POR;40;H55;H55;4300;;1;FNR;6859|4300|1;;;;;;;;;;;0;13;0;9009;9 H55;3.1;130;16;4;;00:50:33;119;00:02:54;110;00:04:47;120;00:06:53;124;00:09:26;129;00:10:26;116;00:11:26;106;00:12:49;103;00:15:04;113;00:17:05;125;00:19:50;136;00:26:50;143;00:28:07;144;00:28:23;137;00:29:50;139;00:31:11;200;00:32:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3997;1401650;3997;Artur;Jorge;55;M;5;0;00:00:00;00:33:03;00:33:03;0;90;[090];ADFA;POR;40;H55;H55;3997;;1;FNR;3802|3997|1;;;;;;;;;;;0;12;X;9009;9 H55;3.1;130;16;5;;00:33:03;119;00:02:34;110;00:04:08;120;00:06:32;124;00:09:07;129;00:10:42;116;00:12:06;106;00:13:28;103;00:16:00;113;00:18:05;125;00:21:13;136;00:25:16;143;00:27:40;144;00:28:06;137;00:29:47;139;00:31:17;200;00:32:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4077;234084;4077;Pinto;Custódio;56;M;5;0;00:24:00;00:58:36;00:34:36;0;3;[003];CIMO;POR;40;H55;H55;4077;;1;FNR;3925|4077|1;;;;;;;;;;;0;12;0;9009;9 H55;3.1;130;16;6;;00:58:36;119;00:03:36;110;00:05:10;120;00:07:22;124;00:08:35;129;00:09:45;116;00:10:58;106;00:12:35;103;00:14:49;113;00:19:47;125;00:22:42;136;00:26:41;143;00:28:32;144;00:28:59;137;00:31:02;139;00:32:48;200;00:34:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90005;1402610;41001493;García;Miguel Ángel;58;M;5;0;00:36:00;01:11:05;00:35:05;0;2188;[2188];ADOL;ESP;40;H55;H55;41001493;;1;FNR;3987|41001493|2;;;;;;;;;;;0;12;0;9009;9 H55;3.1;130;16;7;;01:11:05;119;00:04:32;110;00:06:10;120;00:08:39;124;00:10:00;129;00:11:30;116;00:12:55;106;00:14:31;103;00:18:02;113;00:20:40;125;00:23:50;136;00:28:08;143;00:29:47;144;00:30:05;137;00:31:52;139;00:33:15;200;00:34:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2452;308477;2452;Saraiva;Jorge;57;M;5;0;00:30:00;01:08:29;00:38:29;0;7;[007];Ori-Estarreja;POR;40;H55;H55;2452;;1;FNR;910|2452|1;;;;;;;;;;;0;12;0;9009;9 H55;3.1;130;16;8;;01:08:29;119;00:03:21;110;00:04:59;120;00:07:17;124;00:08:36;129;00:09:57;116;00:11:42;106;00:13:24;103;00:16:21;113;00:18:58;125;00:22:16;136;00:26:36;143;00:31:47;144;00:32:59;137;00:35:16;139;00:36:47;200;00:38:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4229;308447;4229;Bastos;António;58;M;5;0;00:42:00;01:20:45;00:38:45;0;70;[070];COC;POR;40;H55;H55;4229;;1;FNR;6792|4229|1;;;;;;;;;;;0;12;0;9009;9 H55;3.1;130;16;9;;01:20:45;119;00:03:09;110;00:05:00;120;00:07:48;124;00:09:41;129;00:10:52;116;00:11:58;106;00:13:34;103;00:16:22;113;00:18:39;125;00:21:54;136;00:25:42;143;00:31:03;144;00:31:32;137;00:35:43;139;00:37:10;200;00:38:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3888;240791;3888;Almeida;Vitor;59;M;5;0;00:54:00;01:35:00;00:41:00;0;5;[005];CP Armada;POR;40;H55;H55;3888;;1;FNR;3537|3888|1;;;;;;;;;;;0;12;0;9009;9 H55;3.1;130;16;10;;01:35:00;119;00:03:31;110;00:09:17;120;00:11:26;124;00:12:43;129;00:13:59;116;00:15:14;106;00:17:07;103;00:21:23;113;00:23:37;125;00:26:36;136;00:31:06;143;00:33:22;144;00:36:10;137;00:37:43;139;00:39:14;200;00:40:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3128;1304153;3128;Martins;Manuel;56;M;5;X;00:48:00;01:26:55;00:38:55;0;107;[107];CAOS;POR;40;H55;H55;3128;;1;FNR;2354|3128|1;;;;;;;;;;;0;14,72;0;9009;9 H55;3.1;130;16;nc;;01:26:55;119;00:05:04;110;00:07:05;120;00:10:21;124;00:12:35;129;00:13:41;116;00:14:48;106;00:16:08;103;00:18:52;113;00:21:14;125;00:23:41;136;00:27:08;143;00:32:22;144;00:34:09;137;00:36:07;139;00:37:31;200;00:38:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3430;240969;3430;Coelho;Dias;55;M;5;X;01:00:00;02:01:05;01:01:05;0;33;[033];Clube TAP;POR;40;H55;H55;3430;;1;FNR;2510|3430|1;;;;;;;;;;;0;14,72;0;9009;9 H55;3.1;130;16;nc;;02:01:05;119;00:06:03;110;00:07:57;120;00:11:33;124;00:13:57;129;00:15:27;116;00:17:33;106;00:20:24;103;00:25:28;113;00:29:55;125;00:34:08;136;00:42:34;143;00:49:32;144;00:50:29;137;00:53:58;139;00:57:32;200;01:00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90006;1402609;41002538;Saavedra;María Elena;57;F;5;0;00:07:00;00:44:56;00:37:56;0;2195;[2195];Montellano;ESP;41;D55;D55;41002538;;1;FNR;3949|41002538|2;;;;;;;;;;;0;12;0;9012;12 D55 D60 H70 H75;2.6;80;15;1;;00:44:56;123;00:02:48;120;00:05:01;115;00:06:12;114;00:07:03;104;00:09:07;101;00:10:48;103;00:12:38;113;00:15:44;121;00:25:42;126;00:27:17;133;00:29:53;142;00:32:03;137;00:34:29;139;00:36:13;200;00:37:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1905;1010145;1905;Rodrigues;Vítor;54;M;5;0;00:08:00;00:31:26;00:23:26;0;94;[094];CPOC;POR;42;H60;H60;1905;;1;FNR;2094|1905|1;;;;;;;;;;;0;12;0;9010;10 D45 H60;2.8;120;16;1;;00:31:26;119;00:02:32;118;00:04:01;115;00:04:42;110;00:05:33;101;00:07:16;103;00:08:06;112;00:10:53;117;00:13:21;126;00:14:44;136;00:17:01;143;00:18:26;142;00:19:26;149;00:20:16;146;00:21:04;139;00:21:56;200;00:23:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
