Stno;Chip;Database Id;Surname;First name;Start;Finish;Time;Club no.;Cl.name;City;Nat;Short;Long;Num1;Course no.;Course;km;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;;;;;;;;
5057;407092;5057;Esteves;Humberto;01:48:00;02:57:48;01:09:48;70;[070];COC;POR;M40;M40;5057;9010;M21A/M40;5.3;24;25;;02:57:48;101;02:14;45;04:24;67;05:25;57;06:47;58;08:00;104;10:09;42;11:29;41;13:50;40;17:27;39;18:20;;;;;;;;
3437;1304257;3437;Lobo;Carlos;01:46:00;02:59:50;01:13:50;128;[128];COALA;POR;M40;M40;3437;9010;M21A/M40;5.3;24;26;;02:59:50;101;09:54;45;13:01;67;19:35;57;20:23;58;21:47;104;24:39:00;42;26:07:00;41;29:08:00;40;33:39:00;39;34:39:00;;;;;;;;
2743;241161;2743;Pereira;Rogerio;01:32:00;02:33:27;01:01:27;107;[107];CAOS;POR;M40;M40;2743;9010;M21A/M40;5.3;24;nc;;02:33:27;101;03:46;45;07:23;67;10:07;57;11:55;58;13:15;104;15:44;42;16:49;41;22:33;40;26:56:00;39;27:49:00;;;;;;;;
2188;1304108;2188;Morais;Rui;02:06:00;03:07:41;01:01:41;7;[007];Ori-Estarreja;POR;M40;M40;2188;9010;M21A/M40;5.3;24;nc;;03:07:41;101;02:42;45;06:39;67;10:55;57;11:37;58;13:07;104;15:25;42;19:29;41;21:31;40;25:15:00;39;26:18:00;;;;;;;;
514;2010919;41001499;Lahoz;Marilo;31:00:00;01:16:08;45:08:00;2188;[2188];ADOL;ESP;W40;W40;41001499;9014;M55/W40;4.5;19;1;;01:16:08;107;05:20;36;08:46;43;10:40;108;14:06;38;18:13;39;19:28;60;20:42;40;22:25;58;25:17:00;46;26:48:00;;;;;;;;
2582;1210167;2582;Vieito;Anabela;16:00;01:04:17;48:17:00;70;[070];COC;POR;W40;W40;2582;9014;M55/W40;4.5;19;2;;01:04:17;107;05:49;36;08:58;43;10:46;108;16:24;38;20:11;39;21:21;60;23:10;40;24:32:00;58;27:23:00;46;28:38:00;;;;;;;;
2574;308331;2574;Casal;Ana;13:00;01:13:08;01:00:08;7;[007];Ori-Estarreja;POR;W40;W40;2574;9014;M55/W40;4.5;19;3;;01:13:08;107;04:53;36;09:11;43;12:53;108;19:46;38;32:36:00;39;34:00:00;60;35:12:00;40;36:48:00;58;39:33:00;46;40:41:00;;;;;;;;
1528;308263;1528;Carrilho;Marina;19:00;01:23:48;01:04:48;107;[107];CAOS;POR;W40;W40;1528;9014;M55/W40;4.5;19;4;;01:23:48;107;09:44;36;15:22;43;18:35;108;23:26;38;29:54:00;39;31:42:00;60;33:06:00;40;34:33:00;58;39:23:00;46;41:04:00;;;;;;;;
529;1602470;;Zaytseva;Svetlana;22:00;01:28:16;01:06:16;6650;[6650];NW;RUS;W40;W40;;9014;M55/W40;4.5;19;5;;01:28:16;107;12:39;36;17:34;43;20:12;108;24:38:00;38;30:08:00;39;31:35:00;60;32:44:00;40;34:16:00;58;38:03:00;46;39:23:00;;;;;;;;
500;2010905;41001496;Pedrero;Carmen;37:00:00;01:45:39;01:08:39;2188;[2188];ADOL;ESP;W40;W40;41001496;9014;M55/W40;4.5;19;6;;01:45:39;107;09:14;36;16:23;43;19:16;108;23:40;38;30:02:00;39;31:36:00;60;33:24:00;40;34:59:00;58;38:41:00;46;41:52:00;;;;;;;;
2171;1302751;2171;Peres;Jandira;25:00:00;01:36:35;01:11:35;70;[070];COC;POR;W40;W40;2171;9014;M55/W40;4.5;19;7;;01:36:35;107;06:17;36;13:56;43;16:59;108;21:55;38;31:26:00;39;32:59:00;60;34:53:00;40;36:51:00;58;41:38:00;46;43:39:00;;;;;;;;
639;502199;;Boomer;Ellen;01:00;01:15:22;01:14:22;6805;[6805];Omega;BEL;W40;W40;;9014;M55/W40;4.5;19;8;;01:15:22;107;08:22;36;15:41;43;19:29;108;26:23:00;38;32:37:00;39;34:17:00;60;38:05:00;40;39:58:00;58;44:30:00;46;46:59:00;;;;;;;;
2259;1302726;2259;Domingos;Susana;34:00:00;02:03:10;01:29:10;70;[070];COC;POR;W40;W40;2259;9014;M55/W40;4.5;19;9;;02:03:10;107;08:29;36;13:59;43;31:06:00;108;36:17:00;38;44:20:00;39;46:05:00;60;48:49:00;40;50:40:00;58;55:36:00;46;57:31:00;;;;;;;;
501;553327;41001490;Serrano;Isabel;04:00;01:35:07;01:31:07;2188;[2188];ADOL;ESP;W40;W40;41001490;9014;M55/W40;4.5;19;10;;01:35:07;107;18:58;36;26:13:00;43;30:30:00;108;36:19:00;38;44:18:00;39;45:56:00;60;47:46:00;40;49:48:00;58;55:34:00;46;01:03:22;;;;;;;;
5211;2053901;5211;Barros;Rosario;10:00;01:58:10;01:48:10;70;[070];COC;POR;W40;W40;5211;9014;M55/W40;4.5;19;11;;01:58:10;107;08:09;36;12:52;43;17:54;108;30:01:00;38;37:42:00;39;39:16:00;60;40:59:00;40;42:56:00;58;54:04:00;46;58:18:00;;;;;;;;
5116;2003097;5116;Reto;Alexandrina;07:00;02:08:01;02:01:01;151;[151];GafanhOri;POR;W40;W40;5116;9014;M55/W40;4.5;19;12;;02:08:01;107;13:47;36;26:59:00;43;35:18:00;108;45:09:00;38;56:30:00;39;01:01:48;60;01:04:41;40;01:07:22;58;01:15:53;46;01:17:41;;;;;;;;
598;2010457;28000624;Beketova;Iryna;28:00:00;01:18:19;50:19:00;5327;[5327];Maximus;ESP;W40;W40;28000624;9014;M55/W40;4.5;19;;;01:18:19;107;06:31;36;11:15;43;14:33;108;18:41;38;24:05:00;39;25:17:00;60;26:25:00;40;28:03:00;58;31:50:00;46;33:14:00;;;;;;;;
512;9000842;;Gjein;Lars Erik;01:00:00;01:40:30;40:30:00;6661;[6661];Sandefjord OK;NOR;M45;M45;;9008;M18/M45;5.1;22;1;;01:40:30;74;01:24;45;06:05;67;07:23;57;08:02;58;08:53;104;10:45;42;11:38;41;13:36;60;16:10;40;17:18;;;;;;;;
570;9996666;;Ivanov;Plamen;40:00:00;01:20:49;40:49:00;6709;[6709];Begun SCO;BUL;M45;M45;;9008;M18/M45;5.1;22;2;;01:20:49;74;01:48;45;04:39;67;05:27;57;06:03;58;06:56;104;08:37;42;10:13;41;12:03;60;16:14;40;17:22;;;;;;;;
2785;208670;2785;Lima;Rafael;58:00:00;01:39:10;41:10:00;119;[119];OriMarao;POR;M45;M45;2785;9008;M18/M45;5.1;22;3;;01:39:10;74;01:32;45;04:26;67;05:45;57;09:30;58;10:26;104;12:30;42;13:35;41;15:05;60;18:12;40;19:12;;;;;;;;
1682;1961682;1682;Sousa;Armando;44:00:00;01:26:40;42:40:00;90;[090];ADFA;POR;M45;M45;1682;9008;M18/M45;5.1;22;4;;01:26:40;74;04:20;45;06:30;67;09:16;57;09:45;58;10:35;104;12:11;42;15:08;41;19:07;60;21:35;40;22:26;;;;;;;;
2377;7680122;2377;Botao;Rui;01:36:00;02:18:51;42:51:00;1000;[1000];Individual POR Fed;POR;M45;M45;2377;9008;M18/M45;5.1;22;5;;02:18:51;74;01:39;45;04:21;67;05:08;57;11:25;58;12:45;104;16:13;42;17:17;41;18:49;60;20:58;40;22:07;;;;;;;;
502;7201312;41001488;Ramos;Jose Angel;52:00:00;01:35:23;43:23:00;2188;[2188];ADOL;ESP;M45;M45;41001488;9008;M18/M45;5.1;22;6;;01:35:23;74;01:43;45;05:15;67;06:38;57;07:10;58;08:08;104;10:09;42;11:18;41;13:10;60;16:52;40;18:05;;;;;;;;
1093;1401760;1093;Baltazar;Jorge;01:44:00;02:29:09;45:09:00;133;[133];GDU Azoia;POR;M45;M45;1093;9008;M18/M45;5.1;22;7;;02:29:09;74;02:19;45;06:21;67;07:42;57;08:10;58;09:19;104;11:24;42;12:37;41;14:20;60;17:38;40;18:54;;;;;;;;
1246;2043048;1246;Pires;Daniel;01:22:00;02:07:50;45:50:00;90;[090];ADFA;POR;M45;M45;1246;9008;M18/M45;5.1;22;8;;02:07:50;74;01:30;45;04:04;67;09:58;57;10:19;58;11:01;104;12:49;42;13:32;41;14:59;60;17:33;40;18:26;;;;;;;;
1583;1112211;1583;Oliveira;Jorge;01:10:00;01:56:23;46:23:00;70;[070];COC;POR;M45;M45;1583;9008;M18/M45;5.1;22;9;;01:56:23;74;01:26;45;06:36;67;08:21;57;08:57;58;10:52;104;12:39;42;13:28;41;17:58;60;20:05;40;21:21;;;;;;;;
613;2018419;;Tereshchenkov;Valery;01:46:00;02:32:46;46:46:00;1511;[1511];Individual RUS;RUS;M45;M45;;9008;M18/M45;5.1;22;10;;02:32:46;74;02:20;45;07:23;67;08:53;57;09:50;58;10:51;104;13:00;42;14:11;41;15:53;60;20:20;40;21:18;;;;;;;;
1209;1010127;1209;Sergio;Luis;01:16:00;02:03:27;47:27:00;115;[115];ATV;POR;M45;M45;1209;9008;M18/M45;5.1;22;11;;02:03:27;74;02:11;45;04:53;67;06:07;57;06:47;58;07:43;104;09:28;42;10:33;41;14:15;60;17:06;40;18:20;;;;;;;;
1364;1060169;1364;Ferreira;Helder;01:18:00;02:07:08;49:08:00;70;[070];COC;POR;M45;M45;1364;9008;M18/M45;5.1;22;12;;02:07:08;74;01:56;45;04:50;67;05:56;57;06:27;58;07:45;104;09:49;42;10:47;41;18:13;60;21:00;40;22:28;;;;;;;;
513;1402618;41001498;Parrilla;Manuel;48:00:00;01:38:03;50:03:00;2188;[2188];ADOL;ESP;M45;M45;41001498;9008;M18/M45;5.1;22;13;;01:38:03;74;03:58;45;07:40;67;09:13;57;11:40;58;12:43;104;14:37;42;15:42;41;17:25;60;21:03;40;22:25;;;;;;;;
1108;2043042;1108;Sendim;Valdemar;01:08:00;01:58:11;50:11:00;90;[090];ADFA;POR;M45;M45;1108;9008;M18/M45;5.1;22;14;;01:58:11;74;01:49;45;05:57;67;06:59;57;07:51;58;09:13;104;12:23;42;14:08;41;16:16;60;19:52;40;21:06;;;;;;;;
1935;2032990;1935;Tenreiro;Rui;50:00:00;01:42:53;52:53:00;70;[070];COC;POR;M45;M45;1935;9008;M18/M45;5.1;22;15;;01:42:53;74;01:56;45;06:08;67;07:10;57;10:59;58;12:30;104;17:44;42;19:17;41;21:15;60;24:05:00;40;25:22:00;;;;;;;;
4287;259867;4287;Cotovio;Antonio;36:00:00;01:29:23;53:23:00;70;[070];COC;POR;M45;M45;4287;9008;M18/M45;5.1;22;16;;01:29:23;74;05:04;45;08:42;67;09:31;57;10:09;58;11:02;104;12:47;42;14:23;41;16:12;60;21:17;40;22:03;;;;;;;;
1499;6740;1499;Ramalho;Jose Carlos;42:00:00;01:35:29;53:29:00;102;[102];.COM;POR;M45;M45;1499;9008;M18/M45;5.1;22;17;;01:35:29;74;02:01;45;09:12;67;10:25;57;11:10;58;12:19;104;14:36;42;17:23;41;21:22;60;24:06:00;40;25:29:00;;;;;;;;
4982;2003093;4982;Reto;Jeronimo;46:00:00;01:41:45;55:45:00;151;[151];GafanhOri;POR;M45;M45;4982;9008;M18/M45;5.1;22;18;;01:41:45;74;02:27;45;04:41;67;07:44;57;08:15;58;09:13;104;16:00;42;16:39;41;18:43;60;22:37;40;23:42;;;;;;;;
3455;409905;3455;Silva;Jose;01:34:00;02:30:13;56:13:00;90;[090];ADFA;POR;M45;M45;3455;9008;M18/M45;5.1;22;19;;02:30:13;74;02:42;45;06:46;67;08:31;57;09:29;58;10:37;104;13:17;42;15:28;41;20:41;60;23:44;40;25:17:00;;;;;;;;
1931;1000058;1931;Monteiro;Carlos;01:24:00;02:21:22;57:22:00;70;[070];COC;POR;M45;M45;1931;9008;M18/M45;5.1;22;20;;02:21:22;74;04:02;45;08:08;67;09:22;57;11:00;58;12:33;104;15:00;42;18:40;41;20:48;60;24:15:00;40;25:42:00;;;;;;;;
2750;900057;2750;Vieito;Leonel;54:00:00;01:54:52;01:00:52;70;[070];COC;POR;M45;M45;2750;9008;M18/M45;5.1;22;21;;01:54:52;74;03:41;45;08:11;67;09:05;57;10:01;58;11:09;104;13:47;42;14:59;41;17:30;60;22:36;40;23:46;;;;;;;;
4656;308206;4656;Bolrao;Jose;01:04:00;02:04:57;01:00:57;70;[070];COC;POR;M45;M45;4656;9008;M18/M45;5.1;22;22;;02:04:57;74;02:04;45;05:59;67;08:22;57;11:05;58;13:39;104;16:58;42;18:04;41;20:22;60;23:35;40;24:56:00;;;;;;;;
674;2016893;28002924;Prieto;Jose Manuel;01:06:00;02:07:25;01:01:25;2250;[2250];Colmenar;ESP;M45;M45;28002924;9008;M18/M45;5.1;22;23;;02:07:25;74;03:32;45;07:34;67;09:17;57;10:04;58;11:45;104;14:29;42;16:00;41;19:01;60;23:09;40;24:30:00;;;;;;;;
1407;2043036;1407;Quinta-Nova;Luis;56:00:00;01:58:14;01:02:14;90;[090];ADFA;POR;M45;M45;1407;9008;M18/M45;5.1;22;24;;01:58:14;74;02:03;45;06:25;67;08:05;57;10:04;58;11:42;104;14:19;42;15:48;41;18:17;60;22:23;40;23:46;;;;;;;;
5515;1071068;5515;Olaio;Paulo;01:48:00;02:50:42;01:02:42;70;[070];COC;POR;M45;M45;5515;9008;M18/M45;5.1;22;25;;02:50:42;74;02:15;45;05:24;67;07:40;57;12:55;58;14:18;104;17:15;42;20:01;41;22:11;60;29:57:00;40;30:42:00;;;;;;;;
4228;1080267;4228;Coelho;Ilidio;01:28:00;02:31:29;01:03:29;70;[070];COC;POR;M45;M45;4228;9008;M18/M45;5.1;22;26;;02:31:29;74;02:23;45;06:09;67;07:57;57;09:09;58;10:16;104;17:08;42;18:30;41;21:09;60;24:52:00;40;26:10:00;;;;;;;;
2667;214033;2667;Martins;Joao;01:40:00;02:46:29;01:06:29;22;[022];CLAC;POR;M45;M45;2667;9008;M18/M45;5.1;22;27;;02:46:29;74;06:34;45;09:31;67;11:33;57;12:05;58;13:24;104;16:45;42;17:46;41;22:09;60;26:44:00;40;27:34:00;;;;;;;;
3085;409122;3085;Braz;Horacio;01:38:00;02:44:35;01:06:35;70;[070];COC;POR;M45;M45;3085;9008;M18/M45;5.1;22;28;;02:44:35;74;03:50;45;09:08;67;10:12;57;10:55;58;12:00;104;14:33;42;16:55;41;22:07;60;26:25:00;40;27:44:00;;;;;;;;
5772;213674;5772;Calcada;Manuel Machado;01:14:00;02:21:03;01:07:03;70;[070];COC;POR;M45;M45;5772;9008;M18/M45;5.1;22;29;;02:21:03;74;04:37;45;18:21;67;19:38;57;20:33;58;21:38;104;26:11:00;42;28:27:00;41;30:49:00;60;34:20:00;40;35:36:00;;;;;;;;
3241;650430;3241;Neto;Antonio;01:30:00;02:38:18;01:08:18;127;[127];Ginasio;POR;M45;M45;3241;9008;M18/M45;5.1;22;30;;02:38:18;74;06:54;45;11:14;67;12:26;57;13:27;58;14:51;104;17:43;42;19:33;41;24:51:00;60;28:44:00;40;30:15:00;;;;;;;;
601;40646;41001504;Vargas;Alfonso;01:02:00;02:18:42;01:16:42;2188;[2188];ADOL;ESP;M45;M45;41001504;9008;M18/M45;5.1;22;31;;02:18:42;74;03:14;45;09:16;67;10:35;57;11:25;58;12:55;104;18:33;42;23:47;41;28:16:00;60;32:41:00;40;34:34:00;;;;;;;;
3880;259888;3880;Neves;Nuno;01:32:00;02:59:51;01:27:51;70;[070];COC;POR;M45;M45;3880;9008;M18/M45;5.1;22;32;;02:59:51;74;07:05;45;13:31;67;16:20;57;18:12;58;20:32;104;24:49:00;42;27:55:00;41;31:30:00;60;35:51:00;40;37:52:00;;;;;;;;
5262;3422;5262;Roberto;Rui;01:42:00;03:17:12;01:35:12;70;[070];COC;POR;M45;M45;5262;9008;M18/M45;5.1;22;33;;03:17:12;74;02:32;45;06:33;67;07:42;57;09:33;58;11:21;104;17:09;42;18:28;41;29:16:00;60;42:53:00;40;44:21:00;;;;;;;;
5158;2043072;5158;Santos;Sergio;01:26:00;02:13:33;47:33:00;90;[090];ADFA;POR;M45;M45;5158;9008;M18/M45;5.1;22;;;02:13:33;74;01:48;45;05:34;67;06:42;57;-----;58;09:16;104;11:14;42;13:29;41;16:25;60;18:42;40;19:43;;;;;;;;
2960;407096;2960;Soares;Jorge;01:20:00;02:35:38;01:15:38;97;[097];Clube Millennium BCP;POR;M45;M45;2960;9008;M18/M45;5.1;22;nc;;02:35:38;74;03:26;45;11:16;67;12:58;57;14:09;58;16:01;104;20:21;42;23:16;41;28:40:00;60;32:54:00;40;34:58:00;;;;;;;;
3844;681106;3844;Antunes;Manuel;38:00:00;01:32:50;54:50:00;94;[094];CPOC;POR;M45;M45;3844;9008;M18/M45;5.1;22;nc;;01:32:50;74;01:40;45;04:36;67;05:38;57;06:56;58;14:48;104;16:58;42;21:28;41;25:40:00;60;28:31:00;40;30:14:00;;;;;;;;
578;1337733;;Velo;Carlos;01:12:00;02:24:55;01:12:55;1564;[1564];Individual POR;POR;M45;M45;;9008;M18/M45;5.1;22;nc;;02:24:55;74;05:47;45;09:00;67;10:42;57;11:14;58;12:40;104;14:50;42;15:48;41;22:19;60;27:23:00;40;28:42:00;;;;;;;;
5280;246370;5280;Silva;Carmo;18:00;01:08:34;50:34:00;7;[007];Ori-Estarreja;POR;W45;W45;5280;9015;M60/W45;4.2;19;1;;01:08:34;74;02:57;47;08:58;36;11:24;43;13:33;37;16:46;108;18:26;60;22:27;40;24:06:00;58;27:02:00;46;29:19:00;;;;;;;;
1092;259765;1092;Silva;Alice;09:00;01:02:45;53:45:00;90;[090];ADFA;POR;W45;W45;1092;9015;M60/W45;4.2;19;2;;01:02:45;74;04:09;47;07:31;36;09:56;43;17:16;37;20:19;108;23:38;60;27:07:00;40;28:37:00;58;34:35:00;46;35:31:00;;;;;;;;
2129;2032987;2129;Mateus;Luisa;00:00;56:13:00;56:13:00;70;[070];COC;POR;W45;W45;2129;9015;M60/W45;4.2;19;3;;56:13:00;74;03:05;47;07:37;36;11:33;43;15:23;37;19:35;108;21:14;60;25:00:00;40;26:38:00;58;32:40:00;46;34:15:00;;;;;;;;
2174;234592;2174;Rodrigues;Paula;03:00;01:01:52;58:52:00;73;[073];CMo Funchal;POR;W45;W45;2174;9015;M60/W45;4.2;19;4;;01:01:52;74;04:46;47;13:23;36;15:47;43;18:08;37;22:32;108;23:55;60;26:49:00;40;28:57:00;58;40:10:00;46;40:54:00;;;;;;;;
2403;2032988;2403;Mota;Elisabeth;06:00;01:17:07;01:11:07;70;[070];COC;POR;W45;W45;2403;9015;M60/W45;4.2;19;5;;01:17:07;74;03:01;47;11:26;36;15:20;43;19:34;37;29:04:00;108;30:16:00;60;34:50:00;40;36:13:00;58;39:36:00;46;41:15:00;;;;;;;;
4104;246361;4104;Silva;Maria;12:00;01:23:49;01:11:49;7;[007];Ori-Estarreja;POR;W45;W45;4104;9015;M60/W45;4.2;19;6;;01:23:49;74;03:28;47;10:51;36;13:41;43;19:42;37;24:34:00;108;27:43:00;60;33:14:00;40;35:09:00;58;40:29:00;46;41:58:00;;;;;;;;
3584;1304206;3584;Abreu;Ana;15:00;01:30:32;01:15:32;39;[039];CP Telecom;POR;W45;W45;3584;9015;M60/W45;4.2;19;7;;01:30:32;74;03:58;47;11:08;36;14:48;43;19:59;37;27:14:00;108;28:19:00;60;39:52:00;40;40:56:00;58;45:07:00;46;46:36:00;;;;;;;;
583;256741;;Diaz-Toledo;Teresa;24:00:00;02:56:58;02:32:58;1851;[1851];Individual ESP;ESP;W45;W45;;9015;M60/W45;4.2;19;8;;02:56:58;74;09:07;47;23:43;36;29:50:00;43;36:29:00;37;46:52:00;108;52:11:00;60;01:01:14;40;01:04:14;58;01:20:08;46;01:23:06;;;;;;;;
3514;240866;3514;Antunes;Ana;21:00;02:24:59;02:03:59;1000;[1000];Individual POR Fed;POR;W45;W45;3514;9015;M60/W45;4.2;19;nc;;02:24:59;74;04:14;47;20:20;36;25:56:00;43;31:31:00;37;43:00:00;108;46:24:00;60;52:08:00;40;55:20:00;58;01:05:15;46;01:09:58;;;;;;;;
4671;1010084;4671;Cordeiro;Francisco;01:08:00;01:46:15;38:15:00;90;[090];ADFA;POR;M50;M50;4671;9013;M50/W18;4.9;22;1;;01:46:15;31;02:10;36;05:37;104;08:44;41;11:02;60;14:42;40;15:37;37;17:19;58;18:58;57;19:34;46;20:17;;;;;;;;
546;640709;;Goossens;Dirk;01:26:00;02:04:25;38:25:00;6659;[6659];OE Belgium Team;BEL;M50;M50;;9013;M50/W18;4.9;22;2;;02:04:25;31;02:55;36;07:56;104;11:06;41;13:08;60;15:44;40;17:28;37;19:12;58;20:37;57;21:21;46;21:59;;;;;;;;
1084;407047;1084;Luis;Manuel;01:11:00;01:53:46;42:46:00;5;[005];CP Armada;POR;M50;M50;1084;9013;M50/W18;4.9;22;3;;01:53:46;31;06:15;36;09:32;104;12:07;41;14:32;60;16:57;40;17:59;37;19:31;58;21:16;57;23:04;46;23:51;;;;;;;;
3131;234148;3131;Oliveira;Jose;01:14:00;01:59:35;45:35:00;114;[114];COA;POR;M50;M50;3131;9013;M50/W18;4.9;22;4;;01:59:35;31;02:15;36;09:50;104;12:39;41;15:00;60;18:42;40;20:08;37;21:54;58;23:43;57;24:46:00;46;26:22:00;;;;;;;;
2553;1620907;2553;Santos;Mario;01:35:00;02:23:37;48:37:00;70;[070];COC;POR;M50;M50;2553;9013;M50/W18;4.9;22;5;;02:23:37;31;03:41;36;07:18;104;10:26;41;13:17;60;15:43;40;18:16;37;20:22;58;22:39;57;24:00:00;46;26:53:00;;;;;;;;
556;9641011;;Kihlberg;Yngve;01:32:00;02:21:01;49:01:00;6687;[6687];OE Portugal 2014;SWE;M50;M50;;9013;M50/W18;4.9;22;6;;02:21:01;31;05:26;36;08:31;104;12:18;41;15:38;60;18:50;40;20:40;37;22:26;58;24:25:00;57;25:21:00;46;26:05:00;;;;;;;;
2032;259735;2032;Moura;Jose Joao;59:00:00;01:48:27;49:27:00;128;[128];COALA;POR;M50;M50;2032;9013;M50/W18;4.9;22;7;;01:48:27;31;02:46;36;05:57;104;12:51;41;15:46;60;18:35;40;19:39;37;21:31;58;23:39;57;24:35:00;46;25:21:00;;;;;;;;
1256;1850469;1256;Duarte;Mario;50:00:00;01:42:25;52:25:00;90;[090];ADFA;POR;M50;M50;1256;9013;M50/W18;4.9;22;8;;01:42:25;31;04:10;36;08:50;104;11:55;41;14:25;60;18:41;40;19:52;37;24:02:00;58;27:14:00;57;28:15:00;46;29:09:00;;;;;;;;
1907;259704;1907;Coelho;Carlos;41:00:00;01:36:57;55:57:00;94;[094];CPOC;POR;M50;M50;1907;9013;M50/W18;4.9;22;9;;01:36:57;31;02:57;36;11:36;104;15:41;41;19:15;60;22:22;40;23:29;37;26:00:00;58;29:15:00;57;30:16:00;46;33:01:00;;;;;;;;
3098;240788;3098;Graca;Antonio;01:23:00;02:19:52;56:52:00;5;[005];CP Armada;POR;M50;M50;3098;9013;M50/W18;4.9;22;10;;02:19:52;31;04:28;36;08:08;104;11:18;41;18:08;60;22:20;40;22:59;37;27:24:00;58;29:15:00;57;29:54:00;46;33:41:00;;;;;;;;
1758;308220;1758;Soares;Aniceto;01:20:00;02:17:10;57:10:00;22;[022];CLAC;POR;M50;M50;1758;9013;M50/W18;4.9;22;11;;02:17:10;31;03:22;36;09:35;104;14:17;41;18:12;60;23:17;40;24:34:00;37;27:00:00;58;29:24:00;57;30:36:00;46;31:30:00;;;;;;;;
1639;9005130;1639;Goncalves;Jorge;01:02:00;01:59:10;57:10:00;15;[015];DA Recardaes;POR;M50;M50;1639;9013;M50/W18;4.9;22;11;;01:59:10;31;02:37;36;07:00;104;18:26;41;21:43;60;29:58:00;40;30:57:00;37;32:44:00;58;34:37:00;57;35:48:00;46;37:18:00;;;;;;;;
3850;240747;3850;Ferreira;Paulo;01:38:00;02:35:42;57:42:00;107;[107];CAOS;POR;M50;M50;3850;9013;M50/W18;4.9;22;13;;02:35:42;31;07:32;36;12:18;104;16:33;41;21:07;60;23:47;40;25:06:00;37;27:14:00;58;29:34:00;57;31:10:00;46;32:02:00;;;;;;;;
5053;1233322;5053;Carlos;Jose;01:53:00;02:55:00;01:02:00;127;[127];Ginasio;POR;M50;M50;5053;9013;M50/W18;4.9;22;14;;02:55:00;31;06:16;36;10:11;104;13:29;41;17:05;60;24:59:00;40;25:49:00;37;28:04:00;58;30:04:00;57;32:58:00;46;34:17:00;;;;;;;;
508;919604;;Kohler;Werner;01:29:00;02:41:01;01:12:01;1501;[1501];Tullinge SK;SWE;M50;M50;;9013;M50/W18;4.9;22;15;;02:41:01;31;07:51;36;14:27;104;18:50;41;24:41:00;60;28:56:00;40;30:55:00;37;33:20:00;58;36:22:00;57;37:28:00;46;38:58:00;;;;;;;;
2454;362717;2454;Silva;Jorge;47:00:00;02:02:15;01:15:15;85;[085];A Montanha;POR;M50;M50;2454;9013;M50/W18;4.9;22;16;;02:02:15;31;24:19:00;36;30:50:00;104;34:43:00;41;38:43:00;60;41:25:00;40;42:55:00;37;44:50:00;58;47:18:00;57;49:09:00;46;50:58:00;;;;;;;;
1375;242375;1375;Elias;Jorge;44:00:00;02:02:31;01:18:31;114;[114];COA;POR;M50;M50;1375;9013;M50/W18;4.9;22;17;;02:02:31;31;13:26;36;22:19;104;27:16:00;41;30:19:00;60;34:56:00;40;36:18:00;37;38:18:00;58;40:37:00;57;42:15:00;46;48:08:00;;;;;;;;
1218;213670;1218;Fontoura;Jose;01:05:00;02:23:32;01:18:32;94;[094];CPOC;POR;M50;M50;1218;9013;M50/W18;4.9;22;18;;02:23:32;31;04:18;36;11:45;104;17:15;41;20:39;60;24:00:00;40;25:40:00;37;29:27:00;58;42:33:00;57;43:30:00;46;44:37:00;;;;;;;;
3889;9048082;3889;Almeida;Rui;01:41:00;03:01:13;01:20:13;157;[157];AFAP;POR;M50;M50;3889;9013;M50/W18;4.9;22;19;;03:01:13;31;04:34;36;10:29;104;15:54;41;21:57;60;40:31:00;40;41:48:00;37;43:56:00;58;46:50:00;57;48:02:00;46;48:56:00;;;;;;;;
5294;1680086;5294;Goncalves;Amandio;56:00:00;02:17:14;01:21:14;22;[022];CLAC;POR;M50;M50;5294;9013;M50/W18;4.9;22;20;;02:17:14;31;06:42;36;14:19;104;19:23;41;24:18:00;60;31:01:00;40;33:10:00;37;36:28:00;58;41:55:00;57;43:51:00;46;45:28:00;;;;;;;;
3848;242143;3848;Mendes;Ilidio Santos;01:44:00;03:05:24;01:21:24;22;[022];CLAC;POR;M50;M50;3848;9013;M50/W18;4.9;22;21;;03:05:24;31;05:10;36;10:50;104;15:49;41;27:36:00;60;36:27:00;40;38:10:00;37;40:50:00;58;43:24:00;57;45:11:00;46;46:18:00;;;;;;;;
4783;400324;4783;Fortunato;Carlos;01:17:00;02:42:22;01:25:22;7;[007];Ori-Estarreja;POR;M50;M50;4783;9013;M50/W18;4.9;22;22;;02:42:22;31;10:12;36;16:32;104;23:00;41;27:11:00;60;30:57:00;40;32:34:00;37;39:51:00;58;43:45:00;57;47:47:00;46;48:56:00;;;;;;;;
3872;1791996;3872;Aguiar;Antonio;01:50:00;03:17:38;01:27:38;7;[007];Ori-Estarreja;POR;M50;M50;3872;9013;M50/W18;4.9;22;23;;03:17:38;31;08:59;36;17:42;104;23:48;41;31:06:00;60;34:50:00;40;36:12:00;37;39:08:00;58;42:12:00;57;44:52:00;46;46:14:00;;;;;;;;
